category,symbol,name 
Clean Energy,AMSC,American Superconductor Corporation
Clean Energy,ASYS,"Amtech Systems, Inc."
Clean Energy,AZRE,Azure Power Global Limited
Clean Energy,BLDP,"Ballard Power Systems, Inc."
Clean Energy,BWEN,"Broadwind Energy, Inc."
Energy,PAGP,"Plains Group Holdings, L.P."
Energy,PDS,Precision Drilling Corporation
Energy,PNRG,PrimeEnergy Corporation
Energy,PFIE,"Profire Energy, Inc."
Energy,QEP,"QEP Resources, Inc."
Energy,RRC,Range Resources Corporation
Energy,RCON,"Recon Technology, Ltd."
Energy,REN,Resolute Energy Corporation
Energy,REXX,Rex Energy Corporation
Energy,RICE,Rice Energy Inc.
Energy,RMP,Rice Midstream Partners L.P.
Energy,RNET,"RigNet, Inc."
Energy,REI,"Ring Energy, Inc."
Energy,RES,"RPC, Inc."
Energy,RDC,Rowan Companies
Energy,,Royal Dutch Shell Plc.
Construction,KBH,KB Home
Construction,KBR,"KBR, Inc."
Construction,LAYN,Layne Christensen Company
Construction,LEN,Lennar Corporation
Construction,LGIH,"LGI Homes, Inc."
Construction,WLH,Lyon William Homes
Construction,MHO,"M/I Homes, Inc."
Construction,MTZ,"MasTec, Inc."
Construction,MTRX,Matrix Service Company
Construction,MDC,"M D C Holdings, Inc."
Construction,MTH,Meritage Corporation
Construction,MG,Mistras Group Inc.
Construction,MYRG,"MYR Group, Inc."
Construction,NCS,"NCI Building Systems, Inc."
Construction,The,New Home Company Inc.
Construction,NOA,"North American Energy Partners, Inc."
Asset Management,AMP,"Ameriprise Financial Services, Inc."
Asset Management,The,Bank of New York Mellon Corporation
Asset Management,BLK,"BlackRock, Inc."
Asset Management,BEN,"Franklin Resources, Inc."
Asset Management,IVZ,Invesco Plc.
Asset Management,MS,Morgan Stanley
Asset Management,TROW,"T Rowe Price Group, Inc."
Asset Management,SCHW,The Charles Schwab Corporation
Consumer Service,SLM,SLM Corporation
Consumer Service,BID,Sotheby’s
Consumer Service,STRA,"Strayer Education, Inc."
Consumer Service,TEDU,"Tarena International, Inc."
Consumer Service,TAL,TAL Education Group
Consumer Service,TRU,TransUnion
Consumer Service,TRUP,"Trupanion, Inc."
Consumer Service,ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
Consumer Service,UTI,Universal Technical Institute Inc.
Consumer Service,WOOF,VCA Inc.
Consumer Service,WTW,Weight Watchers International Inc.
Consumer Service,The,Western Union Company
Consumer Service,WHLM,"Wilhelmina International, Inc."
Consumer Service,YRD,Yirendai Ltd.
Apartment REITs,AVB,"AvalonBay Communities, Inc."
Apartment REITs,EQR,Equity Residential
Apartment REITs,ESS,"Essex Property Trust, Inc."
Apartment REITs,MAA,"Mid-America Apartment Communities, Inc."
Apartment REITs,AIV,Apartment Investment and Management Company
Airlines ,ALK,"Alaska Air Group, Inc."
Airlines ,AAL,"American Airlines Group, Inc."
Airlines ,DAL,"Delta Air Lines, Inc."
Airlines ,LUV,Southwest Airlines Company
Airlines ,UAL,"United Continental Holdings, Inc."
Airlines ,ALGT,Allegiant Travel Company
Airlines ,HA,"Hawaiian Holdings, Inc."
Cement and Aggregates ,USCR,"U.S. Concrete, Inc."
Cement and Aggregates ,CADC,"China Advanced Construction Materials Group, Inc."
Cement and Aggregates ,CUO,Continental Materials Corporation
Consumer Goods,The,"Estee Lauder Companies, Inc."
Consumer Goods,RACE,Ferrari N.V.
Consumer Goods,FCAU,Fiat Chrysler Automobiles N.V.
Consumer Goods,FIT,Fitbit Inc.
Consumer Goods,FLXS,"Flexsteel Industries, Inc."
Consumer Goods,F,Ford Motor Company
Consumer Goods,FOSL,"Fossil Group, Inc."
Consumer Goods,FORK,"Fuling Global, Inc."
Consumer Goods,GAIA,Gaiam Inc.
Consumer Goods,GRMN,Garmin Ltd.
Consumer Goods,GM,General Motors Company
Consumer Goods,GIII,"G-III Apparel Group, LTD."
Clean Energy,BEP,Brookfield Renewable Power Fund
Clean Energy,BWXT,BWX Technologies Inc
Clean Energy,CSIQ,Canadian Solar Inc.
Clean Energy,CPST,Capstone Turbine Corporation
Clean Energy,CLNE,Clean Energy Fuels Corp.
Clean Energy,CLNT,"Cleantech Solutions International, Inc."
Clean Energy,CPL,CPFL Energia S.A.
Clean Energy,DQ,DAQO New Energy Corp.
Clean Energy,ELLO,Ellomay Capital Ltd.
Clean Energy,ERII,"Energy Recovery, Inc."
Clean Energy,ENPH,"Enphase Energy, Inc."
Clean Energy,EVA,Enviva Partners LP
Clean Energy,FSLR,"First Solar, Inc."
Clean Energy,GEVO,"Gevo, Inc."
Clean Energy,GPRE,"Green Plains, Inc."
Energy,RSPP,"RSP Permian, Inc."
Energy,SBR,Sabine Royalty Trust
Energy,SAEX,"SAExploration Holdings, Inc."
Energy,SSN,Samson Oil & Gas Limited
Energy,SN,Sanchez Energy Corporation
Energy,SPP,Sanchez Production Partners LLC
Construction,NVR,"NVR, Inc."
Construction,ORN,Orion Marine Group Inc.
Construction,PRIM,Primoris Services Corporation
Construction,PHM,"PulteGroup, Inc."
Construction,PWR,"Quanta Services, Inc."
Construction,SKY,Skyline Corporation
Construction,STN,Stantec Inc.
Construction,STRL,Sterling Construction Company Inc.
Construction,TMHC,Taylor Morrison Home Corporation
Construction,TTEK,"Tetra Tech, Inc."
Agricultural Chemicals,AGU,Agrium Inc.
Cigarettes and Tobacco,TPB,"Turning Point Brands, Inc."
Chemicals,AGU,Agrium Inc.
Apartment REITs,CPT,Camden Property Trust
Apartment REITs,UDR,"United Dominion Realty Trust, Inc."
Apartment REITs,IRT,"Independence Realty Trust, Inc."
Apartment REITs,MORE,"Monogram Residential Trust, Inc."
Apartment REITs,NXRT,NexPoint Residential Trust Inc.
Apartment REITs,APTS,"Preferred Apartment Communities, Inc."
Apartment REITs,BRG,"Bluerock Residential Growth REIT, Inc."
Apartment REITs,BRT,BRT Realty Trust
Airlines ,JBLU,JetBlue Airways Corporation
Airlines ,SAVE,"Spirit Airlines, Inc."
Airlines ,VA,Virgin America Inc.
Airlines ,SKYW,"SkyWest, Inc."
Consumer Goods,GIL,"Gildan Activewear, Inc."
Consumer Goods,GPRO,"GoPro, Inc."
Consumer Goods,HBI,Hanesbrands Inc.
Consumer Goods,HOG,"Harley-Davidson, Inc."
Consumer Goods,HAR,"Harman International Industries, Incorporated"
Consumer Goods,HAS,"Hasbro, Inc."
Consumer Goods,HELE,Helen of Troy Ltd.
Consumer Goods,HLF,Herbalife Ltd.
Consumer Goods,MLHR,"Herman Miller, Inc."
Consumer Goods,HMC,"Honda Motor Company, Ltd."
Consumer Goods,HOFT,Hooker Furniture Corporation
Consumer Goods,ICON,"Iconix Brand Group, Inc."
Consumer Goods,IFON,InfoSonics Corp
Consumer Goods,TILE,"Interface, Inc."
Consumer Goods,IPAR,"Inter Parfums, Inc."
Consumer Goods,IRBT,iRobot Corporation
Consumer Goods,JAKK,"JAKKS Pacific, Inc."
Clean Energy,GPP,Green Plains Partners LP
Clean Energy,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc."
Clean Energy,HQCL,"Hanwha Q CELLS Co., Ltd."
Clean Energy,JASO,"JA Solar Holdings, Co., Ltd."
Clean Energy,JKS,JinkoSolar Holding Company Ltd.
Clean Energy,JE,"Just Energy Group, Inc."
Clean Energy,LTBR,Lightbridge Corporation
Clean Energy,MIC,Macquarie Infrastructure Company LLC
Clean Energy,MNGA,MagneGas Corporation
Clean Energy,NEP,"NextEra Energy Partners, L.P."
Clean Energy,OPTT,"Ocean Power Technologies, Inc."
Clean Energy,ORA,"Ormat Technologies, Inc."
Clean Energy,PEIX,"Pacific Ethanol, Inc."
Clean Energy,PEGI,Pattern Energy Group Inc.
Clean Energy,PESI,"Perma-Fix Environmental Services, Inc."
Clean Energy,PLUG,"Plug Power, Inc."
Clean Energy,REGI,"Renewable Energy Group, Inc."
Energy,SDT,SandRidge Mississippian Trust I
Energy,SDR,SandRidge Mississippian Trust II
Energy,PER,SandRidge Permian Trust
Energy,SJT,San Juan Basin Royalty Trust
Energy,SSL,Sasol Ltd.
Energy,SLB,Schlumberger
Energy,SDRL,Seadrill Ltd.
Energy,SDLP,Seadrill Partners LLC
Energy,SEMG,Semgroup Corporation
Energy,SHLX,"Shell Midstream Partners, L.P."
Energy,SHI,"SINOPEC Shanghai Petrochemical Company, Ltd."
Energy,SM,SM Energy Company
Energy,SXE,"Southcross Energy Partners, L.P."
Energy,SWN,Southwestern Energy Company
Energy,SE,Spectra Energy Corp
Energy,SEP,"Spectra Energy Partners, LP"
Energy,SRLP,Sprague Resources L.P.
Energy,SGU,"Star Gas Partners, L.P."
Energy,STO,Statoil
Construction,TOL,Toll Brothers Inc.
Construction,TRR,"TRC Companies, Inc."
Construction,TPH,"Tri Pointe Group, Inc."
Construction,TPC,Tutor Perini Corporation
Construction,UCP,"UCP, Inc."
Construction,VSR,"Versar, Inc."
Construction,WCIC,"WCI Communities, Inc."
Construction,WLDN,"Willdan Group, Inc."
Construction,XIN,Xinyuan Real Estate Co Ltd.
Agricultural Chemicals,MON,Monsanto Company
Agricultural Chemicals,The,Mosaic Company
Agricultural Chemicals,POT,Potash Corporation of Saskatchewan Inc.
Agricultural Chemicals,SYT,Syngenta AG
Cigarettes and Tobacco,BTI,British American Tobacco Plc.
Cigarettes and Tobacco,MO,Altria Group
Cigarettes and Tobacco,PM,Philip Morris International Inc.
Cigarettes and Tobacco,RAI,Reynolds American Inc.
Cigarettes and Tobacco,VGR,Vector Group Ltd.
Cigarettes and Tobacco,UVV,Universal Corporation
Cigarettes and Tobacco,SWM,"Schweitzer-Mauduit International, Inc."
Cigarettes and Tobacco,XXII,"22nd Century Group, Inc."
Cigarettes and Tobacco,AOI,"Alliance One International, Inc."
Cigarettes and Tobacco,TPB,"Turning Point Brands, Inc."
Chemicals,MON,Monsanto Company
Chemicals,The,Mosaic Company
Chemicals,POT,Potash Corporation of Saskatchewan Inc.
Chemicals,SYT,Syngenta AG
Chemicals,APD,"Air Products and Chemicals, Inc."
Chemicals,The,Dow Chemical Company
Chemicals,DD,E.I. du Pont de Nemours and Company
Chemicals,EMN,Eastman Chemical Company
Chemicals,LYB,Lyondell Basell Industries N.V.
Chemicals,PX,"Praxair, Inc."
Chemicals,ASH,Ashland Inc.
Chemicals,HUN,Huntsman Corporation
Chemicals,,Agricultural Chemicals
Chemicals,,Agricultural Chemicals
Chemicals,,Diversified Chemical Companies
Consumer Goods,JCTCF,Jewett-Cameron Trading Company
Consumer Goods,JOUT,Johnson Outdoors Inc.
Consumer Goods,JRJR,"JRjr33, Inc."
Consumer Goods,KNDI,"Kandi Technologies Group, Inc."
Consumer Goods,KMB,Kimberly-Clark Corporation
Consumer Goods,KGJI,Kingold Jewelry Inc.
Consumer Goods,KNL,"Knoll, Inc."
Consumer Goods,PHG,Koninklijke Philips N.V.
Consumer Goods,KOPN,Kopin Corporation
Consumer Goods,LEG,"Leggett & Platt, Inc."
Consumer Goods,LBY,"Libbey, Inc."
Clean Energy,SOL,Renesola Ltd.
Clean Energy,REX,REX American Resources Corporation
Clean Energy,RGSE,RGS Energy
Clean Energy,SKYS,"Sky Solar Holdings, Ltd."
Clean Energy,SEDG,"SolarEdge Technologies, Inc."
Clean Energy,SPI,"SPI Energy Co., Ltd."
Clean Energy,SPWR,SunPower Corporation
Clean Energy,RUN,"Sunrun, Inc."
Clean Energy,SUNW,"Sunworks, Inc."
Clean Energy,GLBL,"Terraform Global, Inc."
Clean Energy,TERP,"TerraForm Power, Inc."
Clean Energy,TPIC,"TPI Composites, Inc."
Clean Energy,TSL,Trina Solar Limited
Energy,SGY,Stone Energy Corporation
Energy,SMLP,"Summit Midstream Partners, L.P."
Energy,SU,Suncor Energy Inc.
Energy,SUN,Sunoco L.P.
Energy,SDPI,"Superior Drilling Products, Inc."
Energy,SPN,"Superior Energy Services, Inc."
Energy,SPH,"Suburban Propane Partners, L.P."
Energy,SNDE,Sundance Energy Australia Limited
Energy,SXL,Sunoco Logistics Partners L.P.
Energy,SYRG,Synergy Resources Corporation
Energy,TEP,"Tallgrass Energy Partners, L.P."
Chemicals,,Diversified Chemical Companies
Chemicals,,Specialty Chemical Companies
Chemicals,,Specialty Chemicals
Chemicals,UNVR,"Univar, Inc."
Chemicals,SHLM,"A Schulman, Inc."
Chemicals,ACET,Aceto Corporation
Chemicals,AMTX,"Aemetis, Inc."
Chemicals,AGU,Agrium Inc.
Chemicals,APD,"Air Products and Chemicals, Inc."
Chemicals,ALB,Albemarle Corporation
Chemicals,AVD,American Vanguard Corporation
Chemicals,AMRS,"Amyris, Inc."
Chemicals,ASH,Ashland Inc.
Chemicals,AXTA,Axalta Coating Systems Ltd.
Chemicals,BIOA,BioAmber Inc.
Consumer Goods,LCUT,"Lifetime Brands, Inc."
Consumer Goods,LFVN,Lifevantage Corporation
Consumer Goods,LOGI,Logitech International S.A.
Consumer Goods,LULU,Lululemon Athletica Inc.
Consumer Goods,LUX,Luxottica Group
Consumer Goods,MBUU,"Malibu Boats, Inc."
Consumer Goods,MTEX,"Mannatech, Incorporated"
Consumer Goods,MPX,Marine Products Corporation
Consumer Goods,MAT,"Mattel, Inc."
Consumer Goods,MCFT,MCBC Holdings Inc.
Consumer Goods,KORS,Michael Kors Holdings Limited
Consumer Goods,MHK,"Mohawk Industries, Inc."
Clean Energy,HTM,U S Geothermal Inc.
Clean Energy,VSLR,"Vivint Solar, Inc."
Clean Energy,WPRT,Westport Innovations Inc.
Clean Energy,YGE,Yingli Green Energy Holding Company Limited
Energy,TEGP,"Tallgrass Energy GP, LP"
Energy,TRGP,Targa Resources Corp
Energy,TCP,"TC PipeLines, L.P."
Energy,TGC,"Tengasco, Inc."
Energy,TESO,Tesco Corporation
Energy,TSO,Tesoro Corporation
Energy,TLLP,Tesoro Logistics L.P.
Energy,TTI,"Tetra Technologies, Inc."
Energy,TPL,Texas Pacific Land Trust
Energy,TDW,Tidewater Inc.
Energy,TRCH,"Torchlight Energy Resources, Inc."
Chemicals,BAK,Braskem S.A.
Chemicals,CBT,Cabot Corporation
Chemicals,CE,Celanese Corporation
Chemicals,CF,"CF Industries Holdings, Inc."
Chemicals,The,Chemours Company
Chemicals,CHMT,Chemtura Corp.
Chemicals,CGA,"China Green Agriculture, Inc."
Chemicals,CDXC,ChromaDex Corporation
Chemicals,CMP,"Compass Minerals International, Inc."
Chemicals,UAN,"CVR Partners, L.P."
Chemicals,DELT,Delta Technology Holdings Limited
Consumer Goods,MSDI,"Monster Digital, Inc."
Consumer Goods,MOV,Movado Group Inc.
Consumer Goods,NC,"NACCO Industries, Inc."
Consumer Goods,NAKD,Naked Brand Group Inc.
Consumer Goods,NPK,"National Presto Industries, Inc."
Consumer Goods,NAII,"Natural Alternatives International, Inc."
Consumer Goods,NHTC,Natural Health Trends Corp.
Consumer Goods,NATR,"Nature’s Sunshine Products, Inc."
Consumer Goods,NTZ,Natuzzi
Consumer Goods,The,Nautilus Inc.
Consumer Goods,NWL,Newell Brands Inc.
Energy,TOT,TOTAL S.A.
Energy,TAT,Transatlantic Petroleum Ltd.
Energy,TRP,TransCanada Corporation
Energy,TGA,Transglobe Energy Corp
Energy,TLP,Transmontaigne Partners L.P.
Energy,RIG,Transocean Ltd.
Energy,TGS,Transportadora de Gas Del Sur S.A.
Energy,TPLM,Triangle Petroleum Corporation
Energy,UGP,Ultrapar Participacoes S.A.
Energy,UNT,Unit Corporation
Energy,USEG,U.S. Energy Corp.
Chemicals,The,Dow Chemical Company
Chemicals,EMN,Eastman Chemical Company
Chemicals,DD,E I du Pont de Nemours and Company
Chemicals,FOE,Ferro Corporation
Chemicals,FSI,Flexible Solutions International Inc.
Chemicals,FTK,"Flotek Industries, Inc."
Chemicals,FMC,FMC Corporation
Chemicals,FF,FutureFuel Corp.
Chemicals,GEVO,"Gevo, Inc."
Chemicals,GURE,"Gulf Resources, Inc."
Chemicals,HWKN,"Hawkins, Inc."
Chemicals,FUL,H B Fuller Company
Consumer Goods,NKE,"Nike, Inc."
Consumer Goods,NVFY,"Nova Lifestyle, Inc."
Consumer Goods,NUS,"Nu Skin Enterprises, Inc."
Consumer Goods,NUTR,Nutraceutical International Corporation
Consumer Goods,OCBI,"Ocean Bio-Chem, Inc."
Consumer Goods,ODC,Oil-Dri Corporation of America
Consumer Goods,OXM,"Oxford Industries, Inc."
Consumer Goods,PERF,"Perfumania Holdings, Inc."
Consumer Goods,PERY,Perry Ellis International Inc.
Consumer Goods,PM,Philip Morris International Inc.
Consumer Goods,PII,Polaris Industries Inc.
Consumer Goods,POOL,Pool Corporation
Consumer Goods,PBH,"Prestige Brand Holdings, Inc."
Energy,USAC,USA Compression Partners LP
Energy,EGY,Vaalco Energy Inc.
Energy,VLO,Valero Energy Corporation
Energy,VLP,Valero Energy Partners L.P.
Energy,VNR,Vanguard Natural Resources LLC
Energy,VET,Vermilion Energy Inc.
Energy,VNOM,Viper Energy Partners LP
Energy,VOC,VOC Energy Trust
Energy,VTTI,VTTI Energy Partners L.P.
Energy,WTI,"W&T Offshore, Inc."
Energy,WFT,Weatherford International plc
Energy,WGP,"Western Gas Equity Partners, L.P."
Chemicals,HUN,Huntsman Corporation
Chemicals,NGVT,Ingevity Corporation
Chemicals,IPHS,"Innophos Holdings, Inc."
Chemicals,IOSP,Innospec Inc.
Chemicals,IFF,"International Flavors & Fragrances, Inc."
Chemicals,IPI,"Intrepid Potash, Inc."
Chemicals,ICL,Israel Chemicals
Chemicals,KMG,"KMG Chemicals, Inc."
Chemicals,KOP,Koppers Holdings Inc.
Chemicals,KRA,"Kraton Performance Polymers, Inc."
Chemicals,KRO,Kronos Worldwide Inc.
Chemicals,LNDC,Landec Corporation
Chemicals,LYB,Lyondell Basell Industries N.V.
Chemicals,MBII,"Marrone Bio Innovations, Inc."
Chemicals,MBLX,"Metabolix, Inc."
Chemicals,MEOH,Methanex Corporation
Chemicals,MTX,Minerals Technologies Inc.
Consumer Goods,The,Procter & Gamble Company
Consumer Goods,PVH,PVH Corp.
Consumer Goods,RELV,"Reliv International, Inc."
Consumer Goods,REV,"Revlon, Inc."
Consumer Goods,RAI,Reynolds American Inc.
Consumer Goods,RCKY,"Rocky Brands, Inc."
Consumer Goods,SCSS,Select Comfort Corporation
Consumer Goods,SQBG,"Sequential Brands Group, Inc."
Consumer Goods,SVT,"Servotronics, Inc."
Consumer Goods,SWHC,Smith & Wesson Holding Corporation
Consumer Goods,SNE,Sony Corp
Consumer Goods,SPB,"Spectrum Brands Holdings, Inc."
Consumer Goods,STLY,"Stanley Furniture Company, Inc."
Consumer Goods,SHOO,"Steven Madden, Ltd."
Consumer Goods,RGR,"Sturm, Ruger & Company, Inc."
Consumer Goods,SUMR,"Summer Infant, Inc."
Energy,WES,"Western Gas Partners, L.P."
Energy,WNR,"Western Refining, Inc."
Energy,WNRL,"Western Refining Logistics, L.P."
Energy,WLL,Whiting Petroleum Corporation
Energy,WRD,WildHorse Resource Development Corporation
Energy,WG,"Willbros Group, Inc."
Energy,The,"Williams Companies, Inc."
Energy,WPZ,Williams Partners L.P.
Energy,INT,World Fuel Services Corporation
Energy,WPT,"World Point Terminals, L.P."
Energy,WPX,"WPX Energy, Inc."
Energy,YPF,YPF Sociedad Anonima
Energy,YUMA,"Yuma Energy, Inc."
Energy,ZN,Zion Oil & Gas Inc.
Chemicals,MON,Monsanto Company
Chemicals,The,Mosaic Company
Chemicals,NEU,NewMarket Corporation
Chemicals,NXEO,"Nexeo Solutions, Inc."
Chemicals,OCIP,OCI Partners LP
Chemicals,OLN,Olin Corporation
Chemicals,OMN,OMNOVA Solutions Inc.
Chemicals,OEC,Orion Engineered Carbons S.A.
Chemicals,PAH,Platform Specialty Products Corporation
Chemicals,POL,PolyOne Corporation
Chemicals,POT,Potash Corporation of Saskatchewan Inc.
Chemicals,PPG,"PPG Industries, Inc."
Chemicals,PX,"Praxair, Inc."
Chemicals,KWR,Quaker Chemical Corporation
Chemicals,RYAM,Rayonier Advanced Materials Inc.
Consumer Goods,TLF,"Tandy Leather Factory, Inc."
Consumer Goods,TANH,Tantech Holdings Ltd.
Consumer Goods,TTM,Tata Motors Ltd.
