name,symbol,category
"Tandem Diabetes Care, Inc.",TNDM,Medical Devices
"Tandy Leather Factory, Inc.",TLF,Consumer Goods
"Tanger Factory Outlet Centers, Inc.",SKT,REITs
"Tangoe, Inc.",TNGO,Software
Tantech Holdings Ltd.,TANH,Consumer Goods
Tanzanian Royalty Exploration Corporation,TRX,"Mining and Metals ,Gold (Small Cap)"
"Tarena International, Inc.",TEDU,"Education ,Consumer Service ,Post-Secondary Education"
Targa Resources Corp,TRGP,"Energy ,Midstream Oil & Gas"
Target Corporation,TGT,Retail Stores
Taro Pharmaceutical Industries Ltd.,TARO,Pharmaceuticals
Taseko Mines Limited,TGB,"Mining and Metals ,Copper"
Tata Motors Ltd.,TTM,"Motor Vehicles ,Consumer Goods ,Automobile Manufacturers "
"Taubman Centers, Inc.",TCO,REITs
Taylor Morrison Home Corporation,TMHC,"Residential Construction ,Construction"
Team Health Holdings Inc.,TMH,Healthcare 
"Team Health Holdings, Inc.",TMH,"Business Services ,Staffing"
TearLab Corporation,TEAR,"Diagnostics ,Healthcare "
Tech Data Corporation,TECD,Technology
"TechTarget, Inc.",TTGT,Internet
Technical Communications Corporation,TCCO,Telecommunications
Technology Select Sector SPDR Fund,XLK,Technology
Teck Resources Ltd.,TCK,"Materials ,Mining and Metals"
Tecnoglass Inc.,TGLS,Building Materials
Tecogen Inc.,TGEN,Building Materials
Teekay Corporation,TK,"Transportation ,Crude Oil Tankers"
Teekay LNG Partners L.P.,TGP,"Transportation ,Crude Oil Tankers ,Shipping ,LNG Tankers"
Teekay Offshore Partners L.P.,TOO,"Transportation ,Crude Oil Tankers ,Shipping"
Teekay Tankers Ltd.,TNK,"Transportation ,Crude Oil Tankers ,Shipping"
"Tegna, Inc.",TGNA,"TV Stations ,Media"
Tejon Ranch Co.,TRC,"Real Estate ,Food and Beverage"
Tel-Instrument Electronics Corp.,TIK,"Aviation ,Aerospace and Defense"
Teladoc Inc.,TDOC,Healthcare 
"TeleNav, Inc.",TNAV,Software
"TeleTech Holdings, Inc.",TTEC,Business Services
Telecom Argentina S.A.,TEO,Telecommunications
Telecom Italia S.P.A.,TI,Telecommunications
Teledyne Technologies Inc.,TDY,"Aviation ,Aerospace and Defense"
Teleflex Incorporated,TFX,Medical Devices
Telefonica Brasil S.A.,VIV,Telecommunications
Telefonica S.A.,TEF,Telecommunications
"Telephone and Data Systems, Inc.",TDS,"Wireless Carriers ,Telecommunications ,Telephone Companies"
"Teligent, Inc.",TLGT,Pharmaceuticals
"Tempur Sealy International, Inc.",TPX,"Consumer Goods ,Home Furnishing and Improvement ,Retail Stores ,Home Furnishing Retailers"
Tenaris S.A.,TS,"Materials ,Steel ,Mining and Metals"
"Tenax Therapeutics, Inc.",TENX,Biotech
Tenet Healthcare Corporation,THC,"Hospitals ,Healthcare Facilities"
"Tengasco, Inc.",TGC,Energy
Tenneco Inc.,TEN,Motor Vehicles
Teradata Corporation,TDC,Technology
"Teradyne, Inc.",TER,Semiconductors
Terex Corporation,TEX,Building Materials
Ternium S.A.,TX,"Steel ,Mining and Metals"
"Terra Nitrogen Company, L.P.",TNH,Chemicals
"TerraForm Power, Inc.",TERP,"Solar ,Clean Energy"
"TerraVia Holdings, Inc.",TVIA,Food and Beverage
"Terraform Global, Inc.",GLBL,"Solar ,Energy ,Clean Energy"
Terreno Realty Corporation,TRNO,REITs
Territorial Bancorp Inc.,TBNK,Banks
"Tesaro, Inc.",TSRO,"Cancer ,Biotech"
Tesco Corporation,TESO,Energy
"Tesla Motors, Inc.",TSLA,"Motor Vehicles ,Consumer Goods ,Automobile Manufacturers "
Tesoro Corporation,TSO,"Downstream Oil & Gas ,Energy ,Convenience Stores"
Tesoro Logistics L.P.,TLLP,Energy
"Tessera Technologies, Inc.",TSRA,Semiconductors
"Tetra Tech, Inc.",TTEK,"Environmental Services ,Construction"
"Tetra Technologies, Inc.",TTI,Energy
TetraLogic Pharmaceuticals Corporation,TLOG,"Cancer ,Biotech"
"Tetraphase Pharmaceuticals, Inc.",TTPH,Pharmaceuticals
Teva Pharmaceutical Industries Limited,TEVA,Pharmaceuticals
"Texas Capital Bancshares, Inc.",TCBI,Banks
Texas Instruments Incorporated,TXN,Semiconductors
Texas Pacific Land Trust,TPL,Energy
"Texas Roadhouse, Inc.",TXRH,Food and Beverage
Textainer Group Holdings Limited,TGH,"Transportation ,Container Shipping ,Shipping"
Textron Inc.,TXT,"Aviation ,Aerospace and Defense"
The AES Corporation,AES,Utilities
The Advisory Board Company,ABCO,Healthcare 
"The Andersons, Inc.",ANDE,Food and Beverage
"The Bancorp, Inc.",TBBK,Banks
The Bank of N.T. Butterfield & Son Limited,NTB,Banks
The Blackstone Group L.P.,BX,Financial Sector
"The Bon-Ton Stores, Inc.",BONT,Retail Stores
The Carlyle Group L.P.,CG,Financial Sector
The Charles Schwab Corporation,SCHW,"Financial Sector ,Asset Management"
The Cheesecake Factory Incorporated,CAKE,Food and Beverage
"The Chef’s Warehouse, Inc.",CHEF,"Food Distributors ,Food and Beverage"
The Community Financial Corporation,TCFC,Banks
The Descartes Systems Group Inc.,DSGX,Software
"The Dixie Group, Inc.",DXYN,"Building Materials ,Consumer Goods"
"The Ensign Group, Inc.",ENSG,Healthcare Facilities
"The Finish Line, Inc.",FINL,"Sports ,Retail Stores"
"The First Bancshares, Inc.",FBMS,Banks
The First of Long Island Corporation,FLIC,Banks
The Goodyear Tire & Rubber Company,GT,"Motor Vehicles ,Consumer Goods"
"The Habit Restaurants, Inc.",HABT,Food and Beverage
"The Hackett Group, Inc.",HCKT,"Business Services ,Consulting ,Professional Services"
"The Hain Celestial Group, Inc.",HAIN,"Natural and Organic Food  ,Food and Beverage ,Health and Fitness"
"The Hanover Insurance Group, Inc.",THG,Insurance
The Howard Hughes Corporation,HHC,Real Estate
The Intergroup Corporation,INTG,Real Estate
The Joint Corp.,JYNT,Healthcare Facilities
The KEYW Holding Corporation,KEYW,"Cybersecurity ,Software"
The Kraft Heinz Company,KHC,Food and Beverage
The Madison Square Garden Company,MSG,"Sports Franchises ,Sports ,Entertainment"
The Medicines Company,MDCO,Pharmaceuticals
"The Michaels Companies, Inc.",MIK,"Games and Hobbies ,Retail Stores"
The Middleby Corporation,MIDD,"Consumer Goods ,Home Furnishing and Improvement"
"The NASDAQ OMX Group, Inc.",NDAQ,Financial Sector
"The Navigators Group, Inc.",NAVG,Insurance
"The ONE Group Hospitality, Inc.",STKS,Food and Beverage
The Priceline Group,PCLN,"Ecommerce ,Internet ,Retail Stores"
The Priceline Group Inc.,PCLN,"Travel and Tourism  ,Travel Services ,Entertainment"
The Providence Service Corporation,PRSC,Business Services
The RMR Group Inc.,RMR,Real Estate
"The Rubicon Project, Inc.",RUBI,"Advertising and Marketing ,Software ,Business Services ,Digital Advertising and Marketing"
The Spectranetics Corporation,SPNC,Medical Devices
"The Trade Desk, Inc.",TTD,"Advertising and Marketing ,Software ,Technology ,Digital Advertising and Marketing"
"The Travelers Companies, Inc.",TRV,"Property and Casualty Insurance ,Insurance"
"The Ultimate Software Group, Inc.",ULTI,Software
The York Water Company,YORW,Utilities
The9 Limited,NCTY,"Games and Hobbies ,Software ,Video and Mobile Games ,Internet ,Entertainment"
"TheStreet, Inc.",TST,Internet
"TherapeuticsMD, Inc.",TXMD,Pharmaceuticals
"Theravance Biopharma, Inc.",TBPH,Biotech
Third Point Reinsurance Ltd.,TPRE,Insurance
Thomson Reuters Corp,TRI,Financial Sector
"Thor Industries, Inc.",THO,"Motor Vehicles ,Consumer Goods"
"Threshold Pharmaceuticals, Inc.",THLD,"Cancer ,Biotech"
TiGenix NV,TIG,Biotech
TiVo Inc.,TIVO,Software
Tidewater Inc.,TDW,Energy
Tiffany & Co.,TIF,"Jewelry Stores ,Retail Stores"
"Tile Shop Hldgs, Inc.",TTS,"Home Furnishing and Improvement ,Retail Stores"
Till Capital Ltd.,TIL,Insurance
"Tilly’s, Inc.",TLYS,"Sports ,Retail Stores"
"Timberland Bancorp, Inc.",TSBK,Banks
Time Inc.,TIME,"Newspapers ,Media"
Time Warner Inc.,TWX,"TV Networks ,Entertainment"
"Time Warner, Inc.",TWX,"Entertainment ,Media"
Timken Steel Corporation,TMST,"Steel ,Mining and Metals"
Timmins Gold Corp,TGD,"Mining and Metals ,Gold (Small Cap)"
Tiptree Financial Inc.,TIPT,Insurance
"Titan International, Inc.",TWI,Motor Vehicles
Titan Machinery Inc.,TITN,"Building Materials ,Retail Stores"
"Titan Pharmaceuticals, Inc.",TTNP,Biotech
Tofutti Brands Inc.,TOFB,"Natural and Organic Food  ,Food and Beverage ,Health and Fitness"
"Tokai Pharmaceuticals, Inc.",TKAI,"Cancer ,Biotech"
Toll Brothers Inc.,TOL,"Real Estate ,Residential Construction ,Construction"
Tompkins Financial Corporation,TMP,Banks
Tonix Pharmaceuticals Holding Corp.,TNXP,Biotech
"Tootsie Roll Industries, Inc.",TR,"Donuts and Candy ,Food and Beverage"
"Top Image Systems, Ltd.",TISA,Software
TopBuild Corp.,BLD,Building Materials
"Torchlight Energy Resources, Inc.",TRCH,Energy
Torchmark Corporation,TMK,"Insurance ,Life Insurance"
Toro Company,The,Home Furnishing and Improvement
Toronto Dominion Bank,The,Banks
Total S.A.,TOT,Convenience Stores
"Total System Services, Inc.",TSS,"Business Services ,Payment and Transaction Processing Services"
TotalFinaElf S.A.,TOT,Energy
"Tower International, Inc.",TOWR,Motor Vehicles
Tower Semiconductor Ltd.,TSEM,Semiconductors
"Town Sports International Holdings, Inc.",CLUB,"Entertainment ,Fitness Clubs ,Health and Fitness"
Towne Bank,TOWN,Banks
"Townsquare Media, Inc.",TSQ,"Radio Stations ,Entertainment ,Media"
Toyota Motor Corp Ltd,TM,"Motor Vehicles ,Consumer Goods ,Automobile Manufacturers "
Toyota Motor Corp Ltd.,TM,Motor Vehicles
"Tracon Pharmaceuticals, Inc.",TCON,"Cancer ,Biotech"
Tractor Supply Company,TSCO,Retail Stores
Trans World Entertainment Corp.,TWMC,Retail Stores
TransAct Technologies Incorporated,TACT,Technology
TransAlta Corporation,TAC,Utilities
TransCanada Corporation,TRP,"Utilities ,Energy ,Midstream Oil & Gas"
"TransEnterix, Inc.",TRXC,Medical Devices
TransUnion,TRU,"Business Services ,Consumer Service"
Transatlantic Petroleum Ltd.,TAT,Energy
"Transcontinental Realty Investors, Inc.",TCI,Real Estate
Transdigm Group Incorporated,TDG,"Aviation ,Aerospace and Defense"
"Transgenomic, Inc.",TBIO,"Molecular Diagnostics ,Healthcare  ,Diagnostics ,Biotech"
Transglobe Energy Corp,TGA,Energy
Transmontaigne Partners L.P.,TLP,Energy
Transocean Ltd.,RIG,Energy
Transportadora de Gas Del Sur S.A.,TGS,Energy
TravelCenters of America,TA,"Retail Stores ,Convenience Stores"
Travelport Worldwide Limited,TVPT,Software
Travelzoo Inc.,TZOO,"Travel and Tourism  ,Travel Services ,Entertainment ,Internet"
Trecora Resources,TREC,Chemicals
"Treehouse Foods, Inc.",THS,Food and Beverage
"Tremor Video, Inc.",TRMR,"Advertising and Marketing ,Business Services ,Digital Advertising and Marketing"
"Trevena, Inc.",TRVN,Biotech
"Trex Company, Inc.",TREX,Building Materials
"Tri Pointe Group, Inc.",TPH,Construction
TriCo Bancshares,TCBK,Banks
"TriNet Group, Inc.",TNET,"Business Services ,Professional Services"
"TriState Capital Holdings, Inc.",TSC,Banks
Triangle Petroleum Corporation,TPLM,Energy
Tribune Media Company,TRCO,"TV Stations ,Media"
Trillium Therapeutics Inc.,TRIL,"Cancer ,Biotech"
Trilogy Metals Inc.,TMQ,Mining and Metals
Trina Solar Limited,TSL,"Clean Energy ,Solar ,Energy ,Semiconductors"
Trinity Biotech Plc.,TRIB,"Diagnostics ,Healthcare "
Trinity Place Holdings Inc.,TPHS,Real Estate
Trinseo S.A.,TSE,Chemicals
Trinton International Limited,TRTN,Container Shipping
Trio-Tech International,TRT,Semiconductors
"TripAdvisor, Inc.",TRIP,"Travel and Tourism  ,Travel Services ,Ecommerce ,Entertainment ,Internet"
Triple-S Management Corporation,GTS,Insurance
"Triumph Bancorp, Inc.",TBK,Banks
"Triumph Group, Inc.",TGI,"Aviation ,Aerospace and Defense"
Tronox Limited,TROX,Mining and Metals
"TrovaGene, Inc.",TROV,Medical Devices
"TrueBlue, Inc.",TBI,"Business Services ,Staffing"
"TrueCar, Inc.",TRUE,Internet
"Truett-Hurst, Inc.",THST,"Wine and Spirits   ,Sin Stocks ,Food and Beverage"
"Trupanion, Inc.",TRUP,"Consumer Service ,Pet and Veterinary"
TrustCo Bank Corp NY,TRST,Banks
Trustmark Corporation,TRMK,Banks
Tsakos Energy Navigation Ltd,TNP,"Transportation ,Crude Oil Tankers ,Shipping"
Tucows Inc.,TCX,Internet
Tuesday Morning Corp.,TUES,"Home Furnishing and Improvement ,Retail Stores ,Home Furnishing Retailers"
Tuniu Corporation,TOUR,"Travel and Tourism  ,Travel Services ,Ecommerce ,Entertainment ,Internet"
Tupperware Brands Corporation,TUP,"Consumer Goods ,Beauty Products"
Turkcell Iletisim Hizmetleri AS,TKC,Telecommunications
"Turning Point Brands, Inc.",TPB,"Consumer Goods ,Sin Stocks ,Cigarettes and Tobacco"
Turquoise Hill Resources Ltd.,TRQ,"Materials ,Mining and Metals"
Turtle Beach Corporation,HEAR,Technology
Tutor Perini Corporation,TPC,Construction
"Twenty-First Century Fox, Inc.",FOX,"TV Networks ,Movie Production ,Media ,Entertainment"
Twilio Inc.,TWLO,"Software ,Technology"
"Twitter, Inc.",TWTR,"Internet ,Media ,Social Media"
Two Harbors Investments Corp,TWO,REITs
Two River Bancorp,TRCB,Banks
"Tyler Technologies, Inc.",TYL,Software
"Tyson Foods, Inc.",TSN,"Meat ,Food and Beverage"
"U S Auto Parts Network, Inc.",PRTS,Internet
U S Geothermal Inc.,HTM,Clean Energy
"U S Silica Holdings, Inc.",SLCA,Mining and Metals
"U.S. Auto Parts Network, Inc.",PRTS,"Motor Vehicles ,Ecommerce ,Retail Stores"
U.S. Bancorp,USB,Banks
"U.S. Concrete, Inc.",USCR,"Building Materials ,Cement and Aggregates "
U.S. Energy Corp.,USEG,"Energy ,Mining and Metals"
U.S. Geothermal Inc.,HTM,Utilities
"U.S. Global Investors, Inc.",GROW,Financial Sector
"U.S. Physical Therapy, Inc.",USPH,Healthcare Facilities
U.S. Treasury Inflation-Protected Securities,TIPS,ETFs
UBS AG,UBS,Banks
UBS ETRACS Monthly Pay 2x Leveraged Mortgage REIT ETN,MORL,Real Estate
"UCP, Inc.",UCP,Construction
UGI Corporation,UGI,Utilities
UMB Financial Corporation,UMBF,Banks
"UMH Properties, Inc.",UMH,REITs
UNITIL Corporation,UTL,Utilities
"US Ecology, Inc.",ECOL,"Environmental Services ,Waste Management"
US Foods Holding Corp.,USFD,"Food Distributors ,Food and Beverage"
USA Compression Partners LP,USAC,Energy
"USA Technologies, Inc.",USAT,"Business Services ,Payment and Transaction Processing Services"
"USA Truck, Inc.",USAK,"Trucking ,Transportation"
"USANA Health Sciences, Inc.",USNA,"Health and Fitness ,Consumer Goods ,Nutritional Supplements"
USG Corporation,USG,Building Materials
UTStarcom Holdings Corp.,UTSI,Telecommunications
"Ubiquiti Networks, Inc.",UBNT,"Telecommunications ,Technology"
"Ulta Salon, Cosmetics & Fragrance, Inc.",ULTA,"Retail Stores ,Consumer Service"
"Ultra Clean Holdings, Inc.",UCTT,Semiconductors
Ultragenyx Pharmaceutical Inc.,RARE,"Rare Diseases ,Biotech"
Ultralife Corporation,ULBI,Aerospace and Defense
Ultrapar Participacoes S.A.,UGP,"Downstream Oil & Gas ,Energy ,Retail Stores"
"Ultratech, Inc.",UTEK,Semiconductors
Umpqua Holdings Corporation,UMPQ,Banks
"Under Armour, Inc.",UA,"Consumer Goods ,Sports"
UniQure N.V.,QURE,"Rare Diseases ,Biotech"
Unico American Corporation,UNAM,Insurance
Unifirst Corporation,UNF,Business Services
Unilever NV,UN,"Consumer Packaged Goods ,Consumer Goods ,Food and Beverage"
Unilever Plc.,UL,"Consumer Packaged Goods ,Consumer Goods ,Food and Beverage"
Unilife Corporation,UNIS,Medical Devices
Union Bankshares Corporation,UBSH,Banks
"Union Bankshares, Inc.",UNB,Banks
Union Pacific Corporation,UNP,"Transportation ,Industrials ,Railroads"
"Unique Fabricating, Inc.",UFAB,Industrials
Unisys Corporation,UIS,Technology
Unit Corporation,UNT,Energy
"United Bancorp, Inc.",UBCP,Banks
"United Bancshares, Inc.",UBOH,Banks
"United Bankshares, Inc.",UBSI,Banks
United Community Bancorp,UCBA,Banks
"United Community Banks, Inc.",UCBI,Banks
United Community Financial Corp.,UCFC,Banks
"United Continental Holdings, Inc.",UAL,"Travel and Tourism  ,Transportation ,Aviation ,Industrials ,Airlines "
United Development Funding IV,UDF,REITs
"United Dominion Realty Trust, Inc.",UDR,"REITs ,Apartment REITs"
"United Financial Bancorp, Inc.",UBNK,Banks
"United Fire Group, Inc.",UFCS,Insurance
United Insurance Holdings Corp.,UIHC,Insurance
United Microelectronics Corporation,UMC,Semiconductors
"United Natural Foods, Inc.",UNFI,"Natural and Organic Food  ,Food and Beverage ,Food Distributors ,Health and Fitness"
"United Parcel Service, Inc.",UPS,"Transportation ,Logistics ,Industrials"
"United Rentals, Inc.",URI,Business Services
United States Antimony Corporation,UAMY,Mining and Metals
United States Cellular Corporation,USM,"Wireless Carriers ,Telecommunications ,Telephone Companies"
"United States Lime & Minerals, Inc.",USLM,Mining and Metals
United States Steel Corporation,X,"Materials ,Steel ,Mining and Metals"
United Technologies,UTX,Industrials
United Technologies Corporation,UTX,"Aviation ,Aerospace and Defense"
United Therapeutics Corporation,UTHR,Biotech
"United-Guardian, Inc.",UG,"Consumer Goods ,Healthcare  ,Beauty Products"
UnitedHealth Group Incorporated,UNH,Insurance
"Unity Bancorp, Inc.",UNTY,Banks
"Univar, Inc.",UNVR,"Materials ,Chemicals"
Universal American Corp.,UAM,Insurance
Universal Corporation,UVV,"Cigarettes and Tobacco ,Sin Stocks"
Universal Electronics Inc.,UEIC,Consumer Goods
"Universal Forest Products, Inc.",UFPI,Building Materials
Universal Health Realty Income Trust,UHT,"Hospitals ,REITs ,Healthcare Facilities ,Healthcare and Senior Housing REITs "
"Universal Health Services, Inc.",UHS,"Hospitals ,Healthcare Facilities"
Universal Insurance Holdings Inc.,UVE,Insurance
"Universal Logistics Holdings, Inc.",ULH,"Trucking ,Transportation"
"Universal Security Instruments, Inc.",UUU,Security Companies
"Universal Stainless & Alloy Products, Inc.",USAP,"Steel ,Mining and Metals"
Universal Technical Institute Inc.,UTI,"Education ,Consumer Service ,Post-Secondary Education"
Univest Corporation of Pennsylvania,UVSP,Banks
Unum Group,UNM,Insurance
"Upland Software, Inc.",UPLD,Software
Ur Energy Inc.,URG,"Uranium ,Mining and Metals"
Uranium Energy Corp.,UEC,"Uranium ,Mining and Metals"
"Uranium Resources, Inc.",URRE,"Uranium ,Mining and Metals"
Urban Edge Properties,UE,REITs
"Urban Outfitters, Inc.",URBN,Retail Stores
Urstadt Biddle Properties Inc.,UBA,REITs
"Utah Medical Products, Inc.",UTMD,Medical Devices
V.F. Corporation,VFC,Consumer Goods
VALE S.A.,VALE,"Materials ,Mining and Metals"
"VASCO Data Security International, Inc.",VDSI,"Cybersecurity ,Software"
VBI Vaccines Inc.,VBIV,Biotech
VCA Inc.,WOOF,"Consumer Goods ,Consumer Service ,Pet and Veterinary"
VEREIT Inc.,VER,REITs
"VIVUS, Inc.",VVUS,Biotech
VOC Energy Trust,VOC,Energy
VOXX International Corporation,VOXX,Consumer Goods
VSE Corporation,VSEC,"Business Services ,Professional Services"
VTTI Energy Partners L.P.,VTTI,Energy
VTV Therapeutics Inc.,VTVT,"Cancer ,Pharmaceuticals"
Vaalco Energy Inc.,EGY,Energy
"Vail Resorts, Inc.",MTN,"Sports ,Entertainment ,Ski Resorts"
"Valeant Pharmaceuticals International, Inc.",VRX,Pharmaceuticals
Valero Energy Corporation,VLO,"Downstream Oil & Gas ,Energy ,Convenience Stores"
Valero Energy Partners L.P.,VLP,Energy
"Valhi, Inc.",VHI,Chemicals
"Validus Holdings, Ltd.",VR,Insurance
Valley National Bancorp,VLY,Banks
Valspar Corporation,The,Chemicals
"Value Line, Inc.",VALU,Financial Sector
"Valvoline, Inc.",VVV,Consumer Goods
Vanda Pharmaceuticals Inc.,VNDA,Biotech
Vanguard Energy Index Fund,VDE,Energy
Vanguard Financials ETF,VFH,Financial Sector
Vanguard Health Care Index Fund,VHT,Healthcare 
Vanguard Industrials Index Fund,VIS,Industrials
Vanguard Information Technology Index Fund,VGT,Technology
Vanguard Materials ETF,VAW,Materials
Vanguard Natural Resources LLC,VNR,Energy
Vanguard REIT ETF,VNQ,"Real Estate ,REITs"
Vanguard Telecommunication Services ETF,VOX,Telecommunications
Vanguard Utilities ETF,VPU,Utilities
"Vantiv, Inc.",VNTV,"Business Services ,Payment and Transaction Processing Services"
"Varian Medical Systems, Inc.",VAR,"Cancer ,Medical Devices"
"Varonis Systems, Inc.",VRNS,Software
Vascular Biogenics Ltd.,VBLT,"Cancer ,Biotech"
"Vascular Solutions, Inc.",VASC,Medical Devices
Vector Group Ltd.,VGR,"Cigarettes and Tobacco ,Sin Stocks ,Consumer Goods"
Vectren Corporation,VVC,Utilities
"Vectrus, Inc.",VEC,Business Services
Vedanta Limited,VEDL,"Materials ,Mining and Metals"
Veeco Instruments Inc.,VECO,Semiconductors
Veeva Systems Inc.,VEEV,"Software ,Healthcare "
"Ventas, Inc.",VTR,"Real Estate ,Hospitals ,REITs ,Healthcare Facilities ,Healthcare and Senior Housing REITs "
"Vera Bradley, Inc.",VRA,Consumer Goods
"Veracyte, Inc.",VCYT,"Molecular Diagnostics ,Healthcare "
"Verastem, Inc.",VSTM,"Cancer ,Biotech"
"VeriSign, Inc.",VRSN,Internet
Vericel Corporation,VCEL,Biotech
"Verifone Systems, Inc.",PAY,"Business Services ,Payment and Transaction Processing Services"
Verint Systems Inc.,VRNT,Software
"Verisk Analytics, Inc.",VRSK,"Advertising and Marketing ,Business Services"
"Veritex Holdings, Inc.",VBTX,Banks
